20190125050730,1,18,4,1,2633,3129,3.87,77.00
20190125050742,1,18,4,1,2629,3125,3.87,76.90
20190125050752,1,18,4,1,2615,3129,3.87,76.90
20190125050818,1,18,4,1,2625,3125,3.87,77.16
20190125050830,1,18,4,1,2614,3124,3.87,77.10
20190125050840,1,18,4,1,2631,3123,3.87,77.10
20190125050906,1,18,4,1,2631,3125,3.87,77.18
20190125050918,1,18,4,1,2632,3125,3.87,77.10
20190125050928,1,18,4,1,2633,3125,3.87,77.10
20190125050954,1,18,4,1,2617,3128,3.87,77.00
20190125051007,1,18,4,1,2636,3127,3.87,76.90
20190125051016,1,18,4,1,2629,3123,3.87,76.90
20190125051042,1,18,4,1,2617,3124,3.87,77.46
20190125051055,1,18,4,1,2629,3122,3.87,77.50
20190125051104,1,18,4,1,2620,3126,3.87,77.50
20190125051130,1,18,4,1,2638,3128,3.87,76.96
20190125051143,1,18,4,1,2625,3125,3.87,76.90
20190125051152,1,18,4,1,2618,3124,3.87,76.90
20190125051218,1,18,4,1,2622,3128,3.87,77.40
20190125051231,1,18,4,1,2635,3124,3.87,77.40
20190125051240,1,18,4,1,2617,3127,3.87,77.40
20190125051306,1,18,4,1,2649,3127,3.87,77.38
20190125051319,1,18,4,1,2627,3127,3.87,77.40
20190125051328,1,18,4,1,2625,3125,3.87,77.40
20190125051354,1,18,4,1,2629,3128,3.87,77.24
20190125051407,1,18,4,1,2636,3125,3.87,77.20
20190125051416,1,18,4,1,2622,3126,3.87,77.20
20190125051442,1,18,4,1,2626,3127,3.87,77.24
20190125051455,1,18,4,1,2615,3124,3.87,77.20
20190125051504,1,18,4,1,2626,3128,3.87,77.20
20190125051530,1,18,4,1,2633,3125,3.87,77.31
20190125051543,1,18,4,1,2626,3124,3.87,77.29
20190125051552,1,18,4,1,2632,3126,3.87,77.29
20190125051618,1,18,4,1,2617,3130,3.87,77.38
20190125051631,1,18,4,1,2631,3122,3.87,77.40
20190125051640,1,18,4,1,2619,3129,3.87,77.40
20190125051706,1,18,4,1,2625,3126,3.87,77.24
20190125051719,1,18,4,1,2625,3126,3.87,77.20
20190125051728,1,18,4,1,2623,3128,3.87,77.20
20190125051754,1,18,4,1,2639,3124,3.86,77.31
20190125051807,1,18,4,1,2615,3127,3.86,77.29
20190125051816,1,18,4,1,2624,3127,3.86,77.29
20190125051842,1,18,4,1,2629,3123,3.86,77.31
20190125051855,1,18,4,1,2629,3127,3.86,77.29
20190125051904,1,18,4,1,2618,3128,3.86,77.29
20190125051931,1,18,4,1,2632,3125,3.87,77.24
20190125051943,1,18,4,1,2625,3121,3.87,77.20
20190125051953,1,18,4,1,2628,3128,3.87,77.20
20190125052019,1,18,4,1,2629,3132,3.86,77.33
20190125052031,1,18,4,1,2620,3123,3.86,77.29
20190125052041,1,18,4,1,2625,3125,3.86,77.29
20190125052107,1,18,4,1,2643,3125,3.86,77.31
20190125052119,1,18,4,1,2625,3128,3.86,77.29
20190125052129,1,18,4,1,2623,3123,3.86,77.29
20190125052155,1,18,4,1,2625,3124,3.86,77.33
20190125052207,1,18,4,1,2612,3128,3.86,77.29
20190125052217,1,18,4,1,2627,3125,3.86,77.29
20190125052243,1,18,4,1,2628,3125,3.86,77.26
20190125052256,1,18,4,1,2633,3126,3.86,77.20
20190125052305,1,18,4,1,2610,3125,3.86,77.20
20190125052331,1,18,4,1,2620,3127,3.86,77.08
20190125052344,1,18,4,1,2629,3126,3.86,77.00
20190125052353,1,18,4,1,2625,3125,3.86,77.00
20190125052419,1,18,4,1,2642,3129,3.86,77.08
20190125052432,1,18,4,1,2628,3125,3.86,77.00
20190125052441,1,18,4,1,2641,3127,3.86,77.00
20190125052507,1,18,4,1,2627,3124,3.86,76.84
20190125052520,1,18,4,1,2635,3124,3.86,76.70
20190125052529,1,18,4,1,2633,3129,3.86,76.70
20190125052555,1,18,4,1,2642,3125,3.86,76.95
20190125052608,1,18,4,1,2636,3126,3.86,76.79
20190125052617,1,18,4,1,2631,3126,3.86,76.79
20190125052643,1,18,4,1,2645,3128,3.86,76.84
20190125052656,1,18,4,1,2633,3126,3.86,76.70
20190125052705,1,18,4,1,2634,3128,3.86,76.70
20190125052731,1,18,4,1,2638,3128,3.86,76.88
20190125052744,1,18,4,1,2622,3128,3.86,76.70
20190125052753,1,18,4,1,2642,3126,3.86,76.70
20190125052819,1,18,4,1,2632,3127,3.86,76.86
20190125052832,1,18,4,1,2627,3126,3.86,76.70
20190125052841,1,18,4,1,2623,3125,3.86,76.70
20190125052907,1,18,4,1,2635,3125,3.86,76.86
20190125052920,1,18,4,1,2624,3124,3.86,76.70
20190125052929,1,18,4,1,2637,3124,3.86,76.70
20190125052955,1,18,4,1,2628,3125,3.86,76.84
20190125053008,1,18,4,1,2632,3126,3.86,76.70
20190125053017,1,18,4,1,2628,3125,3.86,76.70
20190125053043,1,18,4,1,2639,3125,3.86,76.84
20190125053056,1,18,4,1,2628,3124,3.86,76.70
20190125053105,1,18,4,1,2612,3126,3.86,76.70
20190125053131,1,18,4,1,2634,3127,3.86,76.84
20190125053144,1,18,4,1,2638,3123,3.86,76.70
20190125053153,1,18,4,1,2629,3128,3.86,76.70
20190125053220,1,18,4,1,2645,3127,3.86,76.86
20190125053232,1,18,4,1,2623,3122,3.86,76.70
20190125053242,1,18,4,1,2622,3127,3.86,76.70
20190125053308,1,18,4,1,2619,3122,3.86,77.06
20190125053320,1,18,4,1,2624,3125,3.86,76.90
20190125053330,1,18,4,1,2638,3123,3.86,76.90
20190125053356,1,18,4,1,2624,3128,3.86,76.93
20190125053408,1,18,4,1,2615,3124,3.86,76.79
20190125053418,1,18,4,1,2616,3129,3.86,76.79
20190125053444,1,18,4,1,2636,3126,3.86,76.95
20190125053456,1,18,4,1,2617,3124,3.86,76.79
20190125053506,1,18,4,1,2615,3125,3.86,76.79
20190125053532,1,18,4,1,2622,3127,3.86,76.95
20190125053545,1,18,4,1,2621,3126,3.86,76.79
20190125053554,1,18,4,1,2643,3126,3.86,76.79
20190125053620,1,18,4,1,2626,3125,3.86,76.93
20190125053633,1,18,4,1,2609,3126,3.86,76.79
20190125053642,1,18,4,1,2623,3123,3.86,76.79
20190125053708,1,18,4,1,2633,3127,3.86,76.95
20190125053721,1,18,4,1,2622,3126,3.86,76.79
20190125053730,1,18,4,1,2639,3127,3.86,76.79
20190125053756,1,18,4,1,2635,3125,3.85,76.99
20190125053809,1,18,4,1,2613,3127,3.85,76.79
20190125053818,1,18,4,1,2624,3126,3.85,76.79
20190125053844,1,18,4,1,2625,3127,3.86,77.08
20190125053857,1,18,4,1,2612,3121,3.86,77.00
20190125053906,1,18,4,1,2630,3124,3.86,77.00
20190125053932,1,18,4,1,2630,3124,3.85,76.88
20190125053945,1,18,4,1,2607,3121,3.85,76.70
20190125053954,1,18,4,1,2627,3123,3.85,76.70
20190125054020,1,18,4,1,2639,3125,3.85,76.87
20190125054033,1,18,4,1,2623,3125,3.85,76.79
20190125054042,1,18,4,1,2626,3123,3.85,76.79
20190125054108,1,18,4,1,2632,3126,3.85,76.98
20190125054121,1,18,4,1,2629,3123,3.85,76.90
20190125054130,1,18,4,1,2631,3125,3.85,76.90
20190125054156,1,18,4,1,2639,3124,3.85,76.98
20190125054209,1,18,4,1,2620,3123,3.85,76.90
20190125054218,1,18,4,1,2633,3120,3.85,76.90
20190125054244,1,18,4,1,2640,3128,3.85,76.89
20190125054257,1,18,4,1,2629,3124,3.85,76.79
20190125054306,1,18,4,1,2626,3127,3.85,76.79
20190125054332,1,18,4,1,2646,3124,3.85,76.89
20190125054345,1,18,4,1,2614,3125,3.85,76.79
20190125054354,1,18,4,1,2640,3125,3.85,76.79
20190125054420,1,18,4,1,2616,3125,3.85,77.00
20190125054433,1,18,4,1,2632,3123,3.85,76.90
20190125054442,1,18,4,1,2623,3126,3.85,76.90
20190125054452,2,18,2,2,2943,2932,3.60,65.85
20190125054503,2,18,2,2,2946,2937,3.60,65.79
20190125054508,1,18,4,1,2635,3126,3.85,76.80
20190125054513,2,18,2,2,2941,2927,3.60,65.79
20190125054521,1,18,4,1,2636,3122,3.85,76.70
20190125054530,1,18,4,1,2636,3126,3.85,76.70
20190125054557,1,18,4,1,2641,3126,3.85,76.89
20190125054609,1,18,4,1,2621,3124,3.85,76.79
20190125054618,1,18,4,1,2618,3123,3.85,76.79
20190125054645,1,18,4,1,2626,3127,3.85,77.00
20190125054657,1,18,4,1,2626,3125,3.85,76.90
20190125054707,1,18,4,1,2627,3126,3.85,76.90
20190125054733,1,18,4,1,2625,3128,3.85,76.89
20190125054745,1,18,4,1,2626,3127,3.85,76.79
20190125054755,1,18,4,1,2626,3127,3.85,76.79
20190125054821,1,18,4,1,2624,3123,3.85,77.00
20190125054833,1,18,4,1,2618,3128,3.85,76.90
20190125054843,1,18,4,1,2627,3125,3.85,76.90
20190125054909,1,18,4,1,2626,3127,3.85,76.89
20190125054921,1,18,4,1,2641,3127,3.85,76.79
20190125054931,1,18,4,1,2625,3124,3.85,76.79
20190125054957,1,18,4,1,2631,3123,3.85,76.89
20190125055010,1,18,4,1,2622,3123,3.85,76.79
20190125055019,1,18,4,1,2615,3125,3.85,76.79
20190125055045,1,18,4,1,2630,3128,3.85,76.81
20190125055058,1,18,4,1,2631,3125,3.85,76.70
20190125055107,1,18,4,1,2633,3124,3.85,76.70
20190125055133,1,18,4,1,2643,3125,3.84,76.81
20190125055146,1,18,4,1,2625,3124,3.84,76.70
20190125055155,1,18,4,1,2621,3125,3.84,76.70
20190125055221,1,18,4,1,2626,3128,3.84,76.91
20190125055234,1,18,4,1,2624,3125,3.84,76.79
20190125055243,1,18,4,1,2640,3124,3.84,76.79
20190125055309,1,18,4,1,2628,3126,3.84,76.80
20190125055322,1,18,4,1,2619,3124,3.84,76.70
20190125055331,1,18,4,1,2633,3123,3.84,76.70
20190125055357,1,18,4,1,2635,3126,3.84,76.81
20190125055410,1,18,4,1,2629,3125,3.84,76.70
20190125055419,1,18,4,1,2608,3126,3.84,76.70
20190125055445,1,18,4,1,2632,3126,3.84,76.86
20190125055458,1,18,4,1,2619,3125,3.84,76.70
20190125055507,1,18,4,1,2615,3124,3.84,76.70
20190125055533,1,18,4,1,2632,3123,3.84,76.93
20190125055546,1,18,4,1,2632,3124,3.84,76.79
20190125055555,1,18,4,1,2640,3127,3.84,76.79
20190125055621,1,18,4,1,2631,3124,3.84,76.93
20190125055634,1,18,4,1,2622,3124,3.84,76.79
20190125055643,1,18,4,1,2629,3128,3.84,76.79
20190125055709,1,18,4,1,2626,3128,3.84,76.95
20190125055722,1,18,4,1,2616,3125,3.84,76.79
20190125055731,1,18,4,1,2624,3127,3.84,76.79
20190125055757,1,18,4,1,2639,3124,3.84,76.93
20190125055810,1,18,4,1,2632,3125,3.84,76.79
20190125055819,1,18,4,1,2626,3125,3.84,76.79
20190125055845,1,18,4,1,2625,3125,3.84,76.93
20190125055858,1,18,4,1,2631,3123,3.84,76.79
20190125055907,1,18,4,1,2623,3126,3.84,76.79
20190125055934,1,18,4,1,2624,3127,3.84,77.01
20190125055946,1,18,4,1,2639,3122,3.84,76.70
20190125055956,1,18,4,1,2630,3123,3.84,76.70
20190125060022,1,18,4,1,2625,3128,3.84,77.09
20190125060034,1,18,4,1,2630,3123,3.84,76.79
20190125060044,1,18,4,1,2624,3124,3.84,76.79
20190125060110,1,18,4,1,2634,3130,3.84,77.04
20190125060122,1,18,4,1,2637,3128,3.84,76.70
20190125060132,1,18,4,1,2623,3125,3.84,76.70
20190125060158,1,18,4,1,2633,3123,3.84,77.09
20190125060210,1,18,4,1,2621,3124,3.84,76.79
20190125060220,1,18,4,1,2635,3127,3.84,76.79
20190125060246,1,18,4,1,2622,3126,3.84,77.04
20190125060259,1,18,4,1,2624,3123,3.84,76.70
20190125060308,1,18,4,1,2626,3127,3.84,76.70
20190125060334,1,18,4,1,2635,3131,3.84,77.13
20190125060347,1,18,4,1,2627,3125,3.84,76.79
20190125060356,1,18,4,1,2631,3125,3.84,76.79
20190125060422,1,18,4,1,2624,3131,3.84,77.04
20190125060435,1,18,4,1,2620,3127,3.84,76.70
20190125060444,1,18,4,1,2628,3125,3.84,76.70
20190125060510,1,18,4,1,2629,3127,3.84,77.06
20190125060523,1,18,4,1,2630,3124,3.84,76.70
20190125060532,1,18,4,1,2621,3127,3.84,76.70
20190125060558,1,18,4,1,2634,3127,3.84,77.04
20190125060611,1,18,4,1,2620,3121,3.84,76.70
20190125060620,1,18,4,1,2628,3126,3.84,76.70
20190125060646,1,18,4,1,2634,3126,3.84,77.06
20190125060659,1,18,4,1,2624,3126,3.84,76.70
20190125060708,1,18,4,1,2630,3124,3.84,76.70
20190125060734,1,18,4,1,2615,3124,3.84,77.13
20190125060747,1,18,4,1,2613,3124,3.84,76.79
20190125060756,1,18,4,1,2630,3125,3.84,76.79
20190125060822,1,18,4,1,2630,3124,3.84,77.06
20190125060835,1,18,4,1,2632,3125,3.84,76.70
20190125060844,1,18,4,1,2626,3126,3.84,76.70
20190125060910,1,18,4,1,2636,3124,3.84,77.04
20190125060923,1,18,4,1,2618,3124,3.84,76.70
20190125060932,1,18,4,1,2625,3122,3.84,76.70
20190125060958,1,18,4,1,2637,3127,3.84,77.11
20190125061011,1,18,4,1,2626,3125,3.84,76.79
20190125061020,1,18,4,1,2632,3128,3.84,76.79
20190125061046,1,18,4,1,2625,3124,3.84,77.06
20190125061059,1,18,4,1,2619,3121,3.84,76.70
20190125061108,1,18,4,1,2626,3125,3.84,76.70
20190125061134,1,18,4,1,2633,3122,3.84,77.06
20190125061147,1,18,4,1,2620,3122,3.84,76.70
20190125061156,1,18,4,1,2622,3126,3.84,76.70
20190125061223,1,18,4,1,2620,3125,3.83,77.13
20190125061235,1,18,4,1,2614,3124,3.83,76.79
20190125061244,1,18,4,1,2623,3121,3.83,76.79
20190125061311,1,18,4,1,2627,3129,3.83,77.11
20190125061323,1,18,4,1,2618,3126,3.83,76.79
20190125061333,1,18,4,1,2626,3121,3.83,76.79
20190125061359,1,18,4,1,2633,3125,3.83,77.11
20190125061411,1,18,4,1,2626,3122,3.83,76.79
20190125061421,1,18,4,1,2615,3122,3.83,76.79
20190125061447,1,18,4,1,2630,3122,3.83,77.42
20190125061459,1,18,4,1,2621,3122,3.83,77.10
20190125061509,1,18,4,1,2612,3126,3.83,77.10
20190125061535,1,18,4,1,2623,3122,3.83,77.50
20190125061547,1,18,4,1,2639,3126,3.83,77.20
20190125061557,1,18,4,1,2631,3124,3.83,77.20
20190125061623,1,18,4,1,2643,3129,3.83,77.18
20190125061636,1,18,4,1,2617,3122,3.83,76.90
20190125061645,1,18,4,1,2625,3125,3.83,76.90
20190125061711,1,18,4,1,2636,3126,3.83,77.11
20190125061724,1,18,4,1,2614,3122,3.83,76.79
20190125061733,1,18,4,1,2604,3125,3.83,76.79
20190125061759,1,18,4,1,2620,3127,3.83,77.42
20190125061812,1,18,4,1,2615,3122,3.83,77.10
20190125061821,1,18,4,1,2619,3122,3.83,77.10
20190125061847,1,18,4,1,2626,3125,3.83,77.42
20190125061900,1,18,4,1,2613,3123,3.83,77.10
20190125061909,1,18,4,1,2624,3124,3.83,77.10
20190125061935,1,18,4,1,2632,3126,3.83,77.48
20190125061948,1,18,4,1,2620,3127,3.83,77.20
20190125061957,1,18,4,1,2609,3124,3.83,77.20
20190125062023,1,18,4,1,2626,3130,3.83,77.18
20190125062036,1,18,4,1,2616,3126,3.83,76.90
20190125062045,1,18,4,1,2623,3123,3.83,76.90
20190125062111,1,18,4,1,2612,3122,3.83,77.40
20190125062124,1,18,4,1,2618,3124,3.83,77.10
20190125062133,1,18,4,1,2621,3124,3.83,77.10
20190125062159,1,18,4,1,2631,3125,3.83,77.22
20190125062212,1,18,4,1,2622,3124,3.83,76.90
20190125062221,1,18,4,1,2623,3123,3.83,76.90
20190125062247,1,18,4,1,2634,3127,3.83,77.13
20190125062300,1,18,4,1,2632,3127,3.83,76.79
20190125062309,1,18,4,1,2622,3123,3.83,76.79
20190125062335,1,18,4,1,2619,3123,3.83,77.34
20190125062348,1,18,4,1,2613,3122,3.83,77.00
20190125062357,1,18,4,1,2613,3123,3.83,77.00
20190125062423,1,18,4,1,2623,3127,3.83,77.11
20190125062436,1,18,4,1,2603,3125,3.83,76.79
20190125062445,1,18,4,1,2635,3122,3.83,76.79
20190125062511,1,18,4,1,2621,3123,3.83,77.24
20190125062524,1,18,4,1,2626,3122,3.83,76.90
20190125062533,1,18,4,1,2620,3126,3.83,76.90
20190125062600,1,18,4,1,2625,3125,3.83,77.30
20190125062612,1,18,4,1,2620,3125,3.83,77.00
20190125062621,1,18,4,1,2614,3125,3.83,77.00
20190125062648,1,18,4,1,2617,3126,3.83,77.28
20190125062700,1,18,4,1,2623,3123,3.83,77.00
20190125062710,1,18,4,1,2633,3126,3.83,77.00
20190125062736,1,18,4,1,2622,3125,3.82,77.30
20190125062748,1,18,4,1,2613,3126,3.82,77.00
20190125062758,1,18,4,1,2614,3124,3.82,77.00
20190125062824,1,18,4,1,2632,3122,3.82,77.42
20190125062836,1,18,4,1,2616,3121,3.82,77.10
20190125062846,1,18,4,1,2620,3123,3.82,77.10
20190125062912,1,18,4,1,2628,3125,3.82,77.40
20190125062924,1,18,4,1,2610,3124,3.82,77.10
20190125062934,1,18,4,1,2614,3126,3.82,77.10
20190125063000,1,18,4,1,2615,3125,3.82,77.32
20190125063013,1,18,4,1,2612,3125,3.82,77.00
20190125063022,1,18,4,1,2618,3122,3.82,77.00
20190125063048,1,18,4,1,2613,3125,3.82,77.32
20190125063101,1,18,4,1,2618,3121,3.82,77.00
20190125063110,1,18,4,1,2619,3121,3.82,77.00
20190125063149,1,18,4,1,2633,3122,3.82,77.00
20190125063158,1,18,4,1,2639,3124,3.82,77.00
20190125063224,1,18,4,1,2640,3128,3.82,77.20
20190125063237,1,18,4,1,2632,3120,3.82,76.90
20190125063246,1,18,4,1,2627,3126,3.82,76.90
20190125063312,1,18,4,1,2637,3120,3.82,77.13
20190125063325,1,18,4,1,2616,3123,3.82,76.79
20190125063334,1,18,4,1,2622,3123,3.82,76.79
20190125063400,1,18,4,1,2635,3124,3.82,77.20
20190125063413,1,18,4,1,2631,3125,3.82,76.90
20190125063422,1,18,4,1,2636,3125,3.82,76.90
20190125063448,1,18,4,1,2629,3121,3.82,77.20
20190125063501,1,18,4,1,2634,3124,3.82,76.90
20190125063510,1,18,4,1,2626,3123,3.82,76.90
20190125063536,1,18,4,1,2634,3124,3.82,77.20
20190125063549,1,18,4,1,2636,3123,3.82,76.90
20190125063558,1,18,4,1,2627,3125,3.82,76.90
20190125063624,1,18,4,1,2626,3128,3.82,77.18
20190125063637,1,18,4,1,2626,3124,3.82,76.90
20190125063646,1,18,4,1,2628,3129,3.82,76.90
20190125063712,1,18,4,1,2627,3124,3.82,77.18
20190125063725,1,18,4,1,2627,3123,3.82,76.90
20190125063734,1,18,4,1,2620,3125,3.82,76.90
20190125063800,1,18,4,1,2633,3126,3.82,77.00
20190125063813,1,18,4,1,2644,3126,3.82,76.70
20190125063822,1,18,4,1,2637,3123,3.82,76.70
20190125063848,1,18,4,1,2631,3130,3.82,76.98
20190125063901,1,18,4,1,2633,3125,3.82,76.70
20190125063910,1,18,4,1,2640,3124,3.82,76.70
20190125063937,1,18,4,1,2633,3123,3.82,77.00
20190125063949,1,18,4,1,2643,3122,3.82,76.70
20190125063959,1,18,4,1,2630,3128,3.82,76.70
20190125064025,1,18,4,1,2646,3123,3.82,76.98
20190125064037,1,18,4,1,2619,3124,3.82,76.70
20190125064047,1,18,4,1,2643,3125,3.82,76.70
20190125064113,1,18,4,1,2632,3127,3.82,76.98
20190125064125,1,18,4,1,2646,3125,3.82,76.70
20190125064135,1,18,4,1,2627,3120,3.82,76.70
20190125064201,1,18,4,1,2638,3123,3.82,77.05
20190125064213,1,18,4,1,2639,3125,3.82,76.79
20190125064223,1,18,4,1,2624,3123,3.82,76.79
20190125064249,1,18,4,1,2625,3125,3.82,77.07
20190125064302,1,18,4,1,2626,3124,3.82,76.79
20190125064311,1,18,4,1,2627,3122,3.82,76.79
20190125064337,1,18,4,1,2630,3125,3.82,77.05
20190125064350,1,18,4,1,2639,3124,3.82,76.79
20190125064359,1,18,4,1,2629,3126,3.82,76.79
20190125064425,1,18,4,1,2625,3123,3.82,77.03
20190125064438,1,18,4,1,2621,3123,3.82,76.79
20190125064447,1,18,4,1,2634,3123,3.82,76.79
20190125064513,1,18,4,1,2618,3127,3.82,77.30
20190125064526,1,18,4,1,2627,3122,3.82,77.10
20190125064535,1,18,4,1,2630,3127,3.82,77.10
20190125064601,1,18,4,1,2641,3124,3.82,77.05
20190125064614,1,18,4,1,2634,3122,3.82,76.79
20190125064623,1,18,4,1,2630,3125,3.82,76.79
20190125064649,1,18,4,1,2642,3121,3.82,77.14
20190125064702,1,18,4,1,2624,3125,3.82,76.90
20190125064711,1,18,4,1,2624,3124,3.82,76.90
20190125064737,1,18,4,1,2640,3123,3.82,77.12
20190125064750,1,18,4,1,2630,3121,3.82,76.90
20190125064759,1,18,4,1,2626,3122,3.82,76.90
20190125064825,1,18,4,1,2643,3124,3.82,77.14
20190125064838,1,18,4,1,2631,3123,3.82,76.90
20190125064847,1,18,4,1,2624,3124,3.82,76.90
20190125064913,1,18,4,1,2627,3122,3.82,77.12
20190125064926,1,18,4,1,2640,3122,3.82,76.90
20190125064935,1,18,4,1,2625,3125,3.82,76.90
20190125065001,1,18,4,1,2633,3124,3.81,77.14
20190125065014,1,18,4,1,2629,3119,3.81,76.90
20190125065023,1,18,4,1,2625,3122,3.81,76.90
20190125065049,1,18,4,1,2627,3125,3.81,77.09
20190125065102,1,18,4,1,2627,3122,3.81,76.79
20190125065111,1,18,4,1,2629,3123,3.81,76.79
20190125065137,1,18,4,1,2626,3123,3.81,77.00
20190125065150,1,18,4,1,2615,3120,3.81,76.70
20190125065159,1,18,4,1,2624,3125,3.81,76.70
20190125065226,1,18,4,1,2643,3125,3.81,77.00
20190125065238,1,18,4,1,2625,3122,3.81,76.70
20190125065247,1,18,4,1,2634,3125,3.81,76.70
20190125065314,1,18,4,1,2632,3123,3.81,77.07
20190125065326,1,18,4,1,2627,3123,3.81,76.79
20190125065336,1,18,4,1,2620,3121,3.81,76.79
20190125065402,1,18,4,1,2629,3123,3.81,77.00
20190125065414,1,18,4,1,2613,3121,3.81,76.70
20190125065424,1,18,4,1,2627,3124,3.81,76.70
20190125065450,1,18,4,1,2643,3125,3.81,77.00
20190125065502,1,18,4,1,2615,3120,3.81,76.70
20190125065512,1,18,4,1,2626,3122,3.81,76.70
20190125065538,1,18,4,1,2648,3122,3.81,77.09
20190125065550,1,18,4,1,2635,3119,3.81,76.79
20190125065600,1,18,4,1,2623,3123,3.81,76.79
20190125065626,1,18,4,1,2639,3124,3.81,77.07
20190125065639,1,18,4,1,2625,3123,3.81,76.79
20190125065648,1,18,4,1,2630,3118,3.81,76.79
20190125065714,1,18,4,1,2633,3122,3.81,77.16
20190125065727,1,18,4,1,2625,3119,3.81,76.90
20190125065736,1,18,4,1,2627,3120,3.81,76.90
20190125065802,1,18,4,1,2631,3122,3.81,77.00
20190125065815,1,18,4,1,2622,3121,3.81,76.70
20190125065824,1,18,4,1,2641,3122,3.81,76.70
20190125065850,1,18,4,1,2640,3121,3.81,76.98
20190125065903,1,18,4,1,2627,3121,3.81,76.70
20190125065912,1,18,4,1,2632,3123,3.81,76.70
20190125065938,1,18,4,1,2629,3123,3.81,77.00
20190125065951,1,18,4,1,2627,3119,3.81,76.70
20190125070000,1,18,4,1,2624,3120,3.81,76.70
20190125070026,1,18,4,1,2624,3122,3.81,77.07
20190125070039,1,18,4,1,2629,3120,3.81,76.79
20190125070048,1,18,4,1,2629,3121,3.81,76.79
20190125070114,1,18,4,1,2633,3120,3.80,76.98
20190125070127,1,18,4,1,2626,3118,3.80,76.70
20190125070136,1,18,4,1,2622,3121,3.80,76.70
20190125070202,1,18,4,1,2630,3117,3.81,77.24
20190125070215,1,18,4,1,2627,3118,3.81,77.10
20190125070224,1,18,4,1,2627,3121,3.81,77.10
20190125070250,1,18,4,1,2634,3118,3.80,77.05
20190125070303,1,18,4,1,2629,3120,3.80,76.79
20190125070312,1,18,4,1,2633,3123,3.80,76.79
20190125070338,1,18,4,1,2629,3123,3.80,77.16
20190125070351,1,18,4,1,2638,3121,3.80,77.00
20190125070400,1,18,4,1,2618,3120,3.80,77.00
20190125070426,1,18,4,1,2621,3121,3.80,77.14
20190125070439,1,18,4,1,2627,3119,3.80,77.00
20190125070448,1,18,4,1,2636,3118,3.80,77.00
20190125070514,1,18,4,1,2626,3123,3.80,77.16
20190125070527,1,18,4,1,2621,3118,3.80,77.00
20190125070536,1,18,4,1,2638,3117,3.80,77.00
20190125070603,1,18,4,1,2633,3119,3.80,77.14
20190125070615,1,18,4,1,2638,3120,3.80,77.00
20190125070625,1,18,4,1,2622,3119,3.80,77.00
20190125070651,1,18,4,1,2631,3119,3.80,77.06
20190125070703,1,18,4,1,2630,3117,3.80,76.90
20190125070713,1,18,4,1,2631,3118,3.80,76.90
20190125070739,1,18,4,1,2634,3120,3.80,77.16
20190125070751,1,18,4,1,2628,3119,3.80,77.00
20190125070801,1,18,4,1,2627,3118,3.80,77.00
20190125070827,1,18,4,1,2644,3119,3.80,77.14
20190125070839,1,18,4,1,2630,3116,3.80,77.00
20190125070849,1,18,4,1,2641,3116,3.80,77.00
20190125070915,1,18,4,1,2628,3121,3.80,77.30
20190125070927,1,18,4,1,2626,3119,3.80,77.20
20190125070937,1,18,4,1,2636,3120,3.80,77.20
20190125080904,1,17,3,1,2687,3114,3.82,77.30
20190125080917,1,17,4,1,2654,3111,3.82,78.10
20190125080926,1,17,4,1,2657,3117,3.82,78.10
20190125090915,1,17,3,1,2677,3115,3.81,77.28
20190125090927,1,17,3,1,2678,3112,3.81,78.10
20190125090937,1,17,4,1,2661,3113,3.81,78.10
20190125091003,1,17,4,1,2662,3115,3.81,77.97
20190125091015,1,17,4,1,2656,3115,3.81,78.79
20190125091025,1,17,4,1,2647,3117,3.81,78.79
20190125091051,1,17,4,1,2663,3115,3.81,78.14
20190125091104,1,17,4,1,2645,3112,3.81,78.90
20190125091113,1,17,4,1,2649,3113,3.81,78.90
20190125091139,1,17,4,1,2661,3113,3.81,77.70
20190125091152,1,17,4,1,2643,3111,3.81,78.20
20190125091201,1,17,4,1,2643,3114,3.81,78.20
20190125091227,1,17,4,1,2625,3112,3.81,77.94
20190125091240,1,17,4,1,2636,3110,3.81,78.40
20190125091249,1,17,4,1,2635,3112,3.81,78.40
20190125091315,1,17,4,1,2642,3110,3.80,78.18
20190125091328,1,17,4,1,2632,3107,3.80,78.70
20190125091337,1,17,4,1,2631,3111,3.80,78.70
20190125091403,1,17,4,1,2644,3110,3.80,78.29
20190125091416,1,17,4,1,2640,3107,3.80,78.79
20190125091425,1,17,4,1,2644,3110,3.80,78.79
20190125091451,1,17,4,1,2625,3111,3.80,78.43
20190125091504,1,17,4,1,2636,3110,3.80,78.79
20190125091513,1,17,4,1,2625,3111,3.80,78.79
20190125091539,1,17,4,1,2651,3110,3.80,78.28
20190125091552,1,17,4,1,2643,3106,3.80,78.50
20190125091601,1,17,4,1,2631,3112,3.80,78.50
20190125091627,1,17,4,1,2639,3115,3.80,78.30
20190125091640,1,17,4,1,2635,3108,3.80,78.50
20190125091649,1,17,4,1,2624,3113,3.80,78.50
20190125101619,1,17,4,1,2663,3114,3.80,77.06
20190125101632,1,17,4,1,2657,3112,3.80,77.50
20190125101641,1,17,4,1,2646,3115,3.80,77.50
20190125111629,1,17,3,1,2683,3110,3.80,76.89
20190125111642,1,17,4,1,2658,3110,3.80,77.29
20190125111651,1,17,4,1,2654,3114,3.80,77.29
