20190302095718,1,18,6,7,2134,1990,3.92,64.87
20190302095731,1,17,6,7,2134,1996,3.92,64.79
20190302095740,1,17,6,7,2138,1990,3.92,64.79
20190302105520,2,19,4,5,2513,2427,4.02,57.41
20190302105531,2,19,4,5,2513,2429,4.02,57.29
20190302105541,2,19,4,5,2514,2430,4.02,57.29
20190302105728,1,18,6,7,2143,1993,3.92,65.58
20190302105740,1,18,6,7,2139,1995,3.92,66.20
20190302105749,1,18,6,7,2136,1994,3.92,66.20
20190302115531,2,19,4,5,2514,2431,4.04,53.12
20190302115551,2,19,4,5,2516,2432,4.04,53.90
20190302115739,1,18,6,7,2138,1996,3.92,64.94
20190302115752,1,18,6,7,2145,1994,3.92,65.40
20190302115801,1,18,6,7,2138,1995,3.92,65.40
20190302125535,2,18,4,5,2520,2434,4.06,44.43
20190302125546,2,18,4,5,2522,2433,4.06,43.29
20190302125556,2,18,4,5,2522,2435,4.06,43.29
20190302125747,1,17,6,7,2152,2006,3.93,61.64
20190302125800,1,17,6,7,2152,2004,3.93,62.10
20190302125809,1,17,6,7,2147,2005,3.93,62.10
20190302135542,2,18,4,5,2530,2442,4.07,68.76
20190302135553,2,18,4,5,2529,2440,4.07,68.70
20190302135602,2,18,4,5,2530,2442,4.07,68.70
20190302135758,1,17,6,7,2163,2018,4.00,-3.06
20190302135810,1,17,6,7,2170,2024,4.00,-2.50
20190302135820,1,17,6,7,2165,2023,4.00,-2.50
20190302145612,2,18,4,5,2537,2445,4.06,67.18
20190302145623,2,18,4,5,2537,2446,4.06,67.00
20190302145632,2,18,4,5,2532,2445,4.06,67.00
20190302145905,1,17,6,7,2166,2032,4.06,-26.80
20190302145918,1,17,6,7,2174,2027,4.06,-26.90
20190302145927,1,17,6,7,2170,2031,4.06,-26.90
20190302155624,2,19,4,5,2541,2445,4.06,70.18
20190302155635,2,18,4,5,2540,2446,4.06,70.70
20190302155645,2,18,4,5,2541,2448,4.06,70.70
20190302155844,1,18,6,7,2176,2036,4.05,-23.18
20190302155857,1,18,6,7,2170,2033,4.05,-23.30
20190302155906,1,18,6,7,2174,2035,4.05,-23.30
20190302165637,2,19,4,5,2543,2448,4.05,69.86
20190302165648,2,18,4,5,2541,2447,4.05,70.10
20190302165658,2,18,4,5,2544,2451,4.05,70.10
20190302165840,1,18,6,6,2181,2042,3.98,49.20
20190302165902,1,18,6,7,2175,2037,3.98,50.10
20190302175629,2,18,4,5,2546,2451,4.05,68.74
20190302175640,2,18,4,5,2544,2452,4.05,69.20
20190302175649,2,18,4,5,2543,2449,4.05,69.20
20190302175841,1,18,6,6,2180,2043,3.97,56.47
20190302175854,1,17,6,6,2182,2046,3.96,56.29
20190302175903,1,17,6,6,2184,2048,3.96,56.29
20190302185628,2,18,4,5,2547,2452,4.06,65.54
20190302185639,2,18,4,5,2547,2454,4.06,65.40
20190302185648,2,18,4,5,2545,2452,4.06,65.40
20190302185839,1,18,6,6,2188,2054,3.96,66.46
20190302185852,1,17,6,6,2186,2051,3.96,67.00
20190302185901,1,17,6,6,2184,2051,3.96,67.00
20190302195633,2,18,4,5,2548,2456,4.05,68.12
20190302195644,2,18,4,5,2547,2456,4.05,68.10
20190302195654,2,18,4,5,2547,2454,4.05,68.10
20190302195848,1,18,6,6,2186,2054,3.96,66.36
20190302195901,1,17,6,6,2185,2055,3.96,66.90
20190302195910,1,17,6,6,2188,2058,3.96,66.90
20190302205642,2,20,4,5,2548,2455,4.05,68.23
20190302205654,2,20,4,5,2548,2454,4.05,68.29
20190302205703,2,20,4,5,2547,2457,4.05,68.29
20190302205902,1,19,6,6,2181,2041,3.96,66.58
20190302205915,1,19,6,6,2186,2046,3.96,66.70
20190302205924,1,19,6,6,2179,2045,3.96,66.70
20190302215646,2,19,4,5,2547,2457,4.04,68.46
20190302215657,2,19,4,5,2547,2452,4.04,69.10
20190302215706,2,19,4,5,2546,2455,4.04,69.10
20190302215907,1,19,6,6,2182,2043,3.95,66.39
20190302215920,1,19,6,6,2178,2044,3.95,66.79
20190302215929,1,19,6,6,2182,2044,3.95,66.79
20190302225644,2,19,4,5,2550,2458,4.04,68.46
20190302225705,2,19,4,5,2550,2458,4.04,68.70
20190302225915,1,18,6,6,2185,2043,3.95,65.08
20190302225928,1,18,6,6,2184,2047,3.95,65.00
20190302225937,1,18,6,6,2186,2047,3.95,65.00
20190302235646,2,19,4,5,2555,2459,4.04,68.08
20190302235707,2,19,4,5,2551,2457,4.04,68.60
20190302235925,1,18,6,6,2184,2044,3.95,65.33
20190302235938,1,18,6,6,2188,2052,3.95,65.29
20190302235947,1,18,6,6,2189,2044,3.95,65.29
20190303005650,2,18,4,4,2562,2463,4.03,66.18
20190303005701,2,18,4,5,2554,2459,4.03,65.90
20190303005711,2,18,4,4,2554,2463,4.03,65.90
20190303005933,1,18,6,6,2189,2049,3.94,65.51
20190303005946,1,18,6,6,2183,2041,3.94,65.29
20190303005955,1,18,6,6,2188,2049,3.94,65.29
20190303015656,2,18,4,4,2559,2464,4.03,66.85
20190303015708,2,18,4,4,2557,2463,4.03,66.79
20190303015717,2,18,4,4,2562,2463,4.03,66.79
20190303015956,1,18,6,6,2194,2053,3.94,63.79
20190303020005,1,18,6,6,2190,2055,3.94,63.79
20190303025700,2,18,4,4,2561,2467,4.02,68.58
20190303025711,2,18,4,4,2563,2466,4.02,68.50
20190303025721,2,18,4,4,2561,2466,4.02,68.50
20190303025950,1,18,6,6,2194,2063,3.94,66.51
20190303030002,1,18,6,6,2194,2064,3.94,66.79
20190303030012,1,18,6,6,2194,2061,3.94,66.79
20190303035703,2,18,4,4,2568,2470,4.02,68.12
20190303035714,2,18,4,4,2566,2470,4.02,68.10
20190303035723,2,18,4,4,2568,2467,4.02,68.10
20190303035957,1,17,6,6,2200,2066,3.92,64.60
20190303040010,1,17,6,6,2195,2062,3.92,64.50
20190303040019,1,17,6,6,2198,2064,3.92,64.50
20190303045707,2,18,4,4,2571,2471,4.02,68.34
20190303045719,2,18,4,4,2567,2471,4.02,68.60
20190303045728,2,18,4,4,2574,2475,4.02,68.60
20190303050007,1,17,6,6,2202,2068,3.92,66.10
20190303050020,1,17,6,6,2201,2070,3.92,66.50
20190303050029,1,17,6,6,2204,2066,3.92,66.50
20190303055713,2,17,4,4,2575,2477,4.01,68.15
20190303055734,2,17,4,4,2575,2477,4.01,68.79
20190303060015,1,17,6,6,2202,2069,3.92,66.98
20190303060027,1,16,6,6,2201,2067,3.92,68.00
20190303060036,1,16,6,6,2206,2070,3.92,68.00
20190303065719,2,17,4,4,2576,2477,4.01,67.94
20190303065730,2,17,4,4,2576,2477,4.01,68.50
20190303065739,2,17,4,4,2574,2478,4.01,68.50
20190303070024,1,16,6,6,2206,2072,3.92,65.81
20190303070037,1,16,6,6,2207,2076,3.92,66.29
20190303070046,1,16,6,6,2202,2074,3.92,66.29
20190303075722,2,17,4,4,2579,2480,4.00,68.64
20190303075733,2,17,4,4,2576,2479,4.00,69.70
20190303075743,2,17,4,4,2578,2479,4.00,69.70
20190303080032,1,16,6,6,2215,2082,3.92,65.66
20190303080045,1,16,6,6,2212,2082,3.92,66.10
20190303080054,1,16,6,6,2214,2083,3.92,66.10
20190303085727,2,16,4,4,2579,2484,4.01,57.93
20190303085748,2,16,4,4,2579,2482,4.01,58.29
20190303090043,1,16,6,6,2212,2087,3.92,64.90
20190303090055,1,16,6,6,2211,2083,3.92,65.40
20190303090105,1,16,6,6,2213,2091,3.92,65.40
20190303095736,2,16,4,4,2585,2484,4.03,56.17
20190303095756,2,16,4,4,2581,2481,4.03,56.79
20190303100054,1,16,6,6,2217,2088,3.92,64.44
20190303100107,1,15,6,6,2218,2087,3.92,64.60
20190303100116,1,15,6,6,2219,2087,3.92,64.60
20190303105737,2,16,4,4,2589,2484,4.05,50.61
20190303105748,2,16,4,4,2583,2488,4.05,51.20
20190303105758,2,16,4,4,2587,2484,4.05,51.20
20190303110103,1,15,6,6,2224,2099,3.92,63.49
20190303110116,1,15,6,6,2224,2106,3.92,63.79
20190303110125,1,15,6,6,2221,2102,3.92,63.79
20190303115742,2,16,4,4,2590,2493,4.07,46.96
20190303115753,2,16,4,4,2590,2490,4.07,46.20
20190303115803,2,16,4,4,2587,2491,4.07,46.20
20190303120114,1,15,6,6,2234,2109,3.92,60.18
20190303120127,1,15,6,6,2227,2112,3.92,59.90
20190303120136,1,15,6,6,2225,2110,3.92,59.90
20190303125755,2,16,4,4,2595,2498,4.11,30.90
20190303125806,2,16,4,4,2595,2498,4.11,32.60
20190303125816,2,16,4,4,2593,2501,4.11,32.60
20190303130127,1,15,6,6,2231,2113,3.92,56.46
20190303130140,1,15,6,6,2227,2117,3.92,56.90
20190303130149,1,15,6,6,2236,2114,3.92,56.90
20190303135813,2,16,4,4,2598,2500,4.07,69.20
20190303135824,2,16,4,4,2598,2500,4.07,69.20
20190303135833,2,16,4,4,2595,2504,4.07,69.20
20190303140155,1,16,6,6,2233,2109,4.02,20.50
20190303140208,1,15,6,6,2234,2110,4.02,26.70
20190303140217,1,15,6,6,2233,2111,4.02,26.70
20190303145826,2,17,4,4,2603,2503,4.06,68.46
20190303145837,2,17,4,4,2599,2500,4.06,68.40
20190303145846,2,17,4,4,2598,2502,4.06,68.40
20190303150220,1,16,6,6,2231,2107,4.05,-20.48
20190303150233,1,16,6,6,2233,2107,4.05,-19.90
20190303150242,1,16,6,6,2232,2109,4.05,-19.90
20190303155843,2,18,4,4,2604,2508,4.06,70.46
20190303155854,2,17,4,4,2603,2506,4.06,71.10
20190303155903,2,17,4,4,2604,2505,4.06,71.10
20190303160230,1,17,6,6,2236,2114,4.06,-40.50
20190303160242,1,17,6,6,2238,2117,4.06,-40.60
20190303160251,1,17,6,6,2234,2113,4.06,-40.60
20190303165854,2,18,4,4,2606,2510,4.06,70.31
20190303165905,2,18,4,4,2604,2506,4.06,70.79
20190303165914,2,18,4,4,2606,2508,4.06,70.79
20190303170227,1,17,6,6,2243,2123,4.05,-20.38
20190303170239,1,17,6,6,2242,2120,4.05,-20.10
20190303170248,1,17,6,6,2241,2123,4.05,-20.10
20190303175829,2,18,4,4,2602,2508,4.05,69.61
20190303175840,2,18,4,4,2602,2510,4.05,70.70
20190303175850,2,18,4,4,2602,2508,4.05,70.70
20190303180153,1,17,6,6,2239,2129,3.97,64.60
20190303180205,1,17,6,6,2240,2128,3.97,64.70
20190303180215,1,17,6,6,2236,2127,3.97,64.70
20190303185826,2,18,4,4,2602,2509,4.06,66.88
20190303185838,2,18,4,4,2601,2508,4.06,67.40
20190303185847,2,18,4,4,2599,2510,4.06,67.40
20190303190154,1,17,6,6,2244,2130,3.97,64.76
20190303190206,1,17,6,6,2242,2127,3.97,64.50
20190303190216,1,17,6,6,2245,2131,3.97,64.50
20190303195829,2,18,4,4,2603,2511,4.05,66.78
20190303195841,2,18,4,4,2603,2509,4.05,66.70
20190303195850,2,18,4,4,2601,2509,4.05,66.70
20190303200203,1,18,6,6,2242,2129,3.97,64.91
20190303200216,1,17,6,6,2245,2132,3.96,64.79
20190303200225,1,17,6,6,2241,2127,3.96,64.79
20190303205834,2,18,4,4,2604,2513,4.04,67.26
20190303205854,2,18,4,4,2606,2509,4.04,67.20
20190303210215,1,18,6,6,2246,2128,3.96,64.24
20190303210227,1,18,6,6,2240,2130,3.96,64.10
20190303210237,1,18,6,6,2241,2131,3.96,64.10
20190303215840,2,18,4,4,2604,2510,4.04,67.74
20190303215851,2,18,4,4,2606,2509,4.04,67.50
20190303215900,2,18,4,4,2604,2510,4.04,67.50
20190303220221,1,18,6,6,2246,2130,3.96,66.71
20190303220234,1,18,6,6,2240,2129,3.96,67.20
20190303220243,1,18,6,6,2248,2126,3.96,67.20
20190303225849,2,18,4,4,2609,2514,4.04,68.66
20190303225900,2,18,4,4,2608,2510,4.04,68.70
20190303225910,2,18,4,4,2607,2511,4.04,68.70
20190303230232,1,18,6,6,2244,2130,3.96,66.38
20190303230245,1,18,6,6,2247,2129,3.96,67.10
20190303230254,1,18,6,6,2246,2131,3.96,67.10
20190303235853,2,18,4,4,2612,2514,4.03,68.26
20190303235914,2,18,4,4,2608,2513,4.03,68.90
20190304000237,1,18,6,6,2241,2136,3.96,67.20
20190304000250,1,18,6,6,2247,2134,3.96,68.20
20190304000259,1,18,6,6,2246,2140,3.96,68.20
20190304005858,2,18,4,4,2614,2515,4.03,68.40
20190304005909,2,18,4,4,2612,2514,4.03,68.90
20190304005918,2,18,4,4,2610,2515,4.03,68.90
20190304010247,1,18,5,6,2251,2135,3.96,66.08
20190304010259,1,18,5,6,2255,2140,3.96,66.60
20190304010309,1,18,5,6,2252,2137,3.96,66.60
20190304015900,2,18,4,4,2614,2519,4.02,66.58
20190304015920,2,18,4,4,2613,2523,4.02,66.50
20190304020255,1,18,5,6,2255,2143,3.95,66.28
20190304020308,1,18,5,6,2259,2142,3.95,66.70
20190304025905,2,18,4,4,2618,2524,4.02,67.55
20190304025916,2,18,4,4,2615,2519,4.02,67.29
20190304025925,2,18,4,4,2615,2518,4.02,67.29
20190304030304,1,18,5,6,2258,2150,3.95,66.20
20190304030317,1,18,5,6,2257,2153,3.95,66.60
20190304030326,1,18,5,6,2267,2158,3.95,66.60
20190304035911,2,18,4,4,2621,2525,4.02,68.40
20190304035922,2,18,4,4,2622,2527,4.02,68.70
20190304035931,2,18,4,4,2621,2527,4.02,68.70
20190304040312,1,18,5,6,2268,2153,3.95,63.93
20190304040324,1,17,5,6,2269,2156,3.95,63.79
20190304040334,1,17,5,6,2263,2158,3.95,63.79
20190304045916,2,18,4,4,2625,2529,4.02,67.88
20190304045927,2,18,4,4,2623,2527,4.02,68.40
20190304045936,2,18,4,4,2623,2531,4.02,68.40
20190304050321,1,17,5,6,2269,2162,3.95,63.93
20190304050334,1,17,5,6,2273,2161,3.95,63.79
20190304050343,1,17,5,6,2261,2161,3.95,63.79
20190304055921,2,17,4,4,2626,2533,4.01,67.96
20190304055932,2,17,4,4,2625,2531,4.01,68.50
20190304055942,2,18,4,4,2626,2531,4.01,68.50
20190304060334,1,17,5,6,2269,2163,3.95,66.20
20190304060346,1,17,5,6,2263,2165,3.95,66.70
20190304060355,1,17,5,6,2269,2164,3.95,66.70
20190304065926,2,17,4,4,2632,2537,4.00,67.75
20190304065938,2,17,4,4,2627,2538,4.00,68.29
20190304065947,2,17,4,4,2631,2537,4.00,68.29
20190304070343,1,17,5,6,2276,2166,3.94,65.78
20190304070356,1,17,5,6,2273,2167,3.94,66.20
20190304070405,1,17,5,6,2278,2171,3.94,66.20
20190304075930,2,17,4,4,2632,2538,4.00,67.94
20190304075941,2,17,4,4,2633,2534,4.00,68.50
20190304075951,2,17,4,4,2630,2541,4.00,68.50
20190304080356,1,16,5,6,2283,2176,3.94,65.57
20190304080408,1,16,5,6,2278,2171,3.94,65.29
20190304080417,1,16,5,6,2283,2173,3.94,65.29
20190304085935,2,17,4,4,2632,2542,4.00,64.24
20190304085946,2,17,4,4,2637,2541,4.00,64.20
20190304085956,2,17,4,4,2634,2539,4.00,64.20
20190304090407,1,16,5,6,2278,2172,3.93,65.92
20190304090420,1,16,5,6,2285,2174,3.93,66.00
20190304090429,1,16,5,6,2282,2179,3.93,66.00
20190304095937,2,16,4,4,2638,2544,4.02,59.26
20190304095949,2,16,4,4,2636,2544,4.02,59.90
20190304095958,2,16,4,4,2639,2544,4.02,59.90
20190304100416,1,16,5,6,2294,2187,3.92,64.90
20190304100429,1,16,5,6,2295,2185,3.92,65.00
20190304100438,1,16,5,6,2282,2185,3.92,65.00
20190304105945,2,16,4,4,2641,2549,4.04,54.16
20190304105956,2,16,4,4,2641,2550,4.04,54.40
20190304110005,2,16,4,4,2638,2549,4.04,54.40
20190304110427,1,16,5,6,2302,2194,3.92,63.08
20190304110440,1,16,5,6,2296,2195,3.92,62.90
20190304110449,1,16,5,6,2296,2200,3.92,62.90
20190304115953,2,16,4,4,2645,2554,4.05,50.56
20190304120004,2,16,4,4,2644,2553,4.05,51.50
20190304120014,2,16,4,4,2641,2553,4.05,51.50
20190304120436,1,16,5,6,2308,2201,3.92,62.54
20190304120449,1,15,5,6,2303,2200,3.92,62.60
20190304120458,1,15,5,6,2305,2201,3.92,62.60
20190304130000,2,16,4,4,2648,2559,4.10,35.05
20190304130011,2,16,4,4,2649,2557,4.10,38.29
20190304130020,2,16,4,4,2645,2562,4.10,38.29
20190304130449,1,16,5,6,2302,2203,3.93,58.58
20190304130502,1,15,5,6,2308,2207,3.93,58.40
20190304130511,1,15,5,6,2303,2206,3.93,58.40
20190304140009,2,16,4,4,2654,2569,4.08,66.74
20190304140020,2,16,4,4,2653,2565,4.08,66.70
20190304140030,2,16,4,4,2654,2566,4.08,66.70
20190304140504,1,16,5,6,2307,2213,3.98,48.47
20190304140517,1,16,5,6,2315,2207,3.98,49.29
20190304140526,1,16,5,6,2311,2207,3.98,49.29
20190304150039,2,17,4,4,2659,2570,4.06,67.38
20190304150050,2,17,4,4,2655,2571,4.06,67.10
20190304150059,2,17,4,4,2656,2571,4.06,67.10
20190304150541,1,16,5,6,2311,2216,4.01,37.93
20190304150554,1,16,5,6,2313,2208,4.01,39.79
20190304150603,1,16,5,6,2320,2213,4.01,39.79
20190304160032,2,17,4,4,2658,2574,4.06,67.12
20190304160043,2,17,4,4,2655,2570,4.06,67.00
20190304160053,2,17,4,4,2658,2570,4.06,67.00
20190304160523,1,16,5,6,2319,2216,3.98,57.74
20190304160536,1,16,5,6,2315,2220,3.98,57.70
20190304160545,1,16,5,6,2310,2212,3.98,57.70
20190304170028,2,17,4,4,2659,2571,4.06,67.00
20190304170039,2,17,4,4,2659,2571,4.06,66.90
20190304170048,2,17,4,4,2660,2574,4.06,66.90
20190304170524,1,16,5,6,2317,2221,3.98,58.31
20190304170536,1,16,5,6,2313,2220,3.98,58.29
20190304170546,1,16,5,6,2321,2224,3.98,58.29
20190304180029,2,17,4,4,2666,2578,4.08,59.48
20190304180040,2,17,4,4,2663,2575,4.08,59.40
20190304180049,2,17,4,4,2664,2577,4.08,59.40
20190304180527,1,16,5,6,2327,2227,3.97,64.92
20190304180539,1,16,5,6,2325,2224,3.97,64.90
20190304180548,1,16,5,6,2325,2226,3.97,64.90
20190304190029,2,17,4,4,2666,2580,4.07,67.68
20190304190040,2,17,4,4,2664,2580,4.07,68.20
20190304190049,2,17,4,4,2667,2576,4.07,68.20
20190304190534,1,16,5,6,2322,2227,3.96,65.68
20190304190547,1,16,5,6,2330,2223,3.96,65.70
20190304190556,1,16,5,6,2325,2232,3.96,65.70
20190304200030,2,17,4,4,2669,2585,4.06,67.61
20190304200050,2,17,4,4,2669,2582,4.06,68.20
20190304200544,1,16,5,6,2329,2231,3.96,66.20
20190304200606,1,16,5,6,2324,2238,3.96,66.20
20190304210044,2,17,3,4,2673,2586,4.06,68.70
20190304210054,2,17,3,4,2672,2588,4.06,68.70
20190304210552,1,16,5,6,2340,2234,3.96,65.12
20190304210605,1,16,5,6,2329,2235,3.96,64.90
20190304210614,1,16,5,6,2330,2230,3.96,64.90
20190304220039,2,17,3,4,2674,2587,4.05,68.08
20190304220059,2,17,3,4,2673,2586,4.05,68.60
20190304220602,1,16,5,6,2334,2239,3.96,64.85
20190304220615,1,16,5,6,2341,2236,3.96,64.79
20190304220624,1,16,5,6,2340,2244,3.96,64.79
20190304230043,2,17,3,4,2677,2593,4.05,66.18
20190304230054,2,17,3,4,2673,2592,4.05,66.20
20190304230104,2,17,3,4,2676,2593,4.05,66.20
20190304230611,1,16,5,6,2335,2239,3.95,63.72
20190304230624,1,16,5,6,2343,2245,3.95,63.60
20190304230633,1,16,5,6,2344,2236,3.95,63.60
20190305000047,2,16,3,4,2679,2595,4.04,68.80
20190305000058,2,16,3,4,2676,2594,4.04,69.90
20190305000108,2,16,3,4,2677,2598,4.04,69.90
20190305000622,1,16,5,6,2338,2241,3.96,65.96
20190305000635,1,16,5,6,2341,2243,3.96,66.50
20190305000644,1,16,5,6,2343,2242,3.96,66.50
20190305010054,2,16,3,4,2682,2595,4.04,68.22
20190305010105,2,16,3,4,2680,2599,4.04,68.90
20190305010115,2,16,3,4,2679,2600,4.04,68.90
20190305010632,1,16,5,6,2344,2243,3.95,66.06
20190305010645,1,16,5,6,2334,2243,3.95,66.20
20190305010654,1,16,5,6,2342,2248,3.95,66.20
20190305020058,2,16,3,4,2681,2600,4.04,67.71
20190305020110,2,16,3,4,2681,2602,4.04,68.29
20190305020119,2,16,3,4,2686,2603,4.04,68.29
20190305020644,1,15,5,6,2344,2246,3.95,66.30
20190305020656,1,15,5,6,2340,2240,3.95,66.50
20190305030100,2,16,3,4,2686,2603,4.03,65.76
20190305030111,2,16,3,4,2686,2603,4.03,65.50
20190305030120,2,16,3,4,2686,2605,4.03,65.50
20190305030652,1,15,5,5,2346,2251,3.95,65.94
20190305030705,1,15,5,5,2342,2253,3.95,66.50
20190305030714,1,15,5,6,2347,2249,3.95,66.50
20190305040103,2,16,3,4,2689,2606,4.03,66.30
20190305040114,2,16,3,4,2690,2602,4.03,66.20
20190305040124,2,16,3,4,2687,2606,4.03,66.20
20190305040702,1,15,5,6,2357,2248,3.95,65.96
20190305040715,1,15,5,5,2349,2252,3.95,66.50
20190305040724,1,15,5,5,2348,2252,3.95,66.50
20190305050109,2,15,3,4,2690,2607,4.02,67.40
20190305050120,2,15,3,4,2689,2609,4.02,67.10
20190305050129,2,15,3,4,2689,2609,4.02,67.10
20190305050710,1,15,5,5,2356,2255,3.94,66.26
20190305050722,1,15,5,5,2356,2255,3.94,66.50
20190305050732,1,15,5,5,2351,2254,3.94,66.50
20190305060114,2,15,3,4,2692,2610,4.02,68.48
20190305060125,2,15,3,4,2691,2609,4.02,68.50
20190305060135,2,15,3,4,2691,2610,4.02,68.50
20190305060719,1,15,5,5,2362,2262,3.94,65.94
20190305060732,1,14,5,5,2360,2261,3.94,65.90
20190305060741,1,14,5,5,2358,2260,3.94,65.90
20190305070119,2,15,3,4,2698,2613,4.02,67.26
20190305070130,2,15,3,4,2694,2611,4.02,67.20
20190305070140,2,15,3,4,2695,2611,4.02,67.20
20190305070728,1,14,5,5,2359,2259,3.94,63.70
20190305070741,1,14,5,5,2362,2265,3.94,63.50
20190305070750,1,14,5,5,2359,2263,3.94,63.50
20190305080126,2,15,3,4,2696,2615,4.01,67.44
20190305080137,2,15,3,4,2694,2612,4.01,67.60
20190305080146,2,15,3,4,2697,2615,4.01,67.60
20190305080739,1,14,5,5,2360,2264,3.93,66.20
20190305080751,1,14,5,5,2359,2272,3.93,66.60
20190305080801,1,14,5,5,2362,2266,3.93,66.60
20190305090132,2,15,3,4,2699,2615,4.01,64.21
20190305090153,2,15,3,4,2701,2614,4.01,64.29
20190305090747,1,14,5,5,2364,2270,3.92,64.01
20190305090800,1,14,5,5,2368,2263,3.92,63.79
20190305090809,1,14,5,5,2364,2268,3.92,63.79
20190305100133,2,14,3,4,2704,2621,4.03,61.22
20190305100144,2,14,3,4,2696,2619,4.03,61.40
20190305100154,2,14,3,4,2700,2618,4.03,61.40
20190305100756,1,14,5,5,2370,2278,3.92,62.95
20190305100808,1,14,5,5,2371,2281,3.92,62.79
20190305100818,1,14,5,5,2368,2276,3.92,62.79
20190305110140,2,14,3,4,2703,2620,4.04,55.08
20190305110201,2,14,3,4,2704,2625,4.04,54.60
20190305110807,1,14,5,5,2383,2283,3.92,61.99
20190305110819,1,13,5,5,2377,2281,3.92,61.79
20190305110829,1,13,5,5,2374,2284,3.92,61.79
20190306230455,2,16,3,3,2802,2729,4.04,65.68
20190306230506,2,16,3,3,2800,2725,4.04,65.40
20190306230515,2,16,3,3,2799,2727,4.04,65.40
20190306231244,1,15,4,5,2474,2387,3.90,65.91
20190306231257,1,15,4,5,2473,2380,3.90,65.70
20190306231306,1,15,4,5,2467,2382,3.90,65.70
20190307000501,2,16,3,3,2802,2731,4.03,66.56
20190307000512,2,16,3,3,2801,2733,4.03,66.50
20190307000521,2,16,3,3,2801,2730,4.03,66.50
20190307001252,1,15,4,5,2466,2383,3.90,66.26
20190307001305,1,15,4,5,2468,2385,3.90,66.50
20190307001314,1,15,4,5,2477,2386,3.90,66.50
20190307010504,2,15,3,3,2805,2736,4.03,67.50
20190307010515,2,15,3,3,2801,2731,4.03,67.20
20190307010525,2,15,3,3,2804,2732,4.03,67.20
20190307011302,1,15,4,5,2480,2386,3.91,65.86
20190307011315,1,14,4,5,2474,2383,3.91,66.40
20190307011324,1,14,4,5,2471,2384,3.91,66.40
20190307020509,2,15,3,3,2803,2735,4.02,68.40
20190307020520,2,15,3,3,2804,2736,4.02,68.40
20190307020529,2,15,3,3,2804,2736,4.02,68.40
20190307021313,1,14,4,5,2475,2390,3.90,65.75
20190307021325,1,14,4,5,2480,2388,3.90,66.29
20190307021335,1,14,4,5,2483,2394,3.90,66.29
20190307030513,2,15,3,3,2810,2740,4.02,68.23
20190307030524,2,15,3,3,2807,2739,4.02,68.29
20190307030534,2,15,3,3,2804,2741,4.02,68.29
20190307031323,1,14,4,5,2487,2395,3.90,65.84
20190307031335,1,14,4,5,2483,2392,3.90,66.40
20190307031345,1,14,4,5,2482,2386,3.90,66.40
20190307040521,2,15,3,3,2809,2742,4.02,67.65
20190307040532,2,15,3,3,2805,2743,4.02,67.79
20190307040542,2,15,3,3,2810,2739,4.02,67.79
20190307041332,1,14,4,5,2483,2398,3.90,65.71
20190307041345,1,14,4,5,2486,2397,3.90,66.20
20190307041354,1,14,4,5,2479,2400,3.90,66.20
20190307050524,2,15,3,3,2817,2744,4.01,67.98
20190307050544,2,15,3,3,2816,2741,4.01,68.20
20190307051340,1,14,4,5,2485,2400,3.90,65.64
20190307051353,1,14,4,5,2485,2402,3.90,66.10
20190307051402,1,14,4,5,2485,2399,3.90,66.10
20190307060527,2,15,3,3,2815,2750,4.01,68.03
20190307060538,2,15,3,3,2814,2742,4.01,68.29
20190307060547,2,15,3,3,2815,2746,4.01,68.29
20190307061351,1,14,4,5,2491,2402,3.90,65.37
20190307061403,1,14,4,5,2493,2407,3.90,65.79
20190307061413,1,14,4,5,2485,2395,3.90,65.79
20190307070529,2,15,3,3,2818,2750,4.00,67.84
20190307070540,2,15,3,3,2815,2750,4.00,68.40
20190307070549,2,14,3,3,2814,2750,4.00,68.40
20190307071359,1,14,4,5,2490,2404,3.90,66.32
20190307071412,1,13,4,5,2486,2399,3.90,67.10
20190307071421,1,13,4,5,2492,2398,3.90,67.10
20190307080534,2,14,3,3,2815,2753,4.00,67.04
20190307080545,2,14,3,3,2813,2749,4.00,67.60
20190307080555,2,14,3,3,2815,2750,4.00,67.60
20190307090541,2,14,3,3,2817,2756,4.00,65.80
20190307090552,2,14,3,3,2817,2754,4.00,66.20
20190307090601,2,14,3,3,2821,2755,4.00,66.20
20190307100548,2,14,3,3,2819,2757,4.02,61.00
20190307100600,2,14,3,3,2817,2754,4.02,61.60
20190307100609,2,14,3,3,2819,2756,4.02,61.60
20190307110555,2,14,3,3,2823,2761,4.03,58.42
20190307110606,2,14,3,3,2822,2756,4.03,58.40
20190307110615,2,14,3,3,2820,2760,4.03,58.40
20190307111305,1,13,4,5,2507,2423,3.90,64.34
20190307111318,1,13,4,5,2508,2423,3.90,64.90
20190307111327,1,13,4,5,2502,2419,3.90,64.90
20190307120600,2,14,3,3,2826,2761,4.05,49.91
20190307120612,2,14,3,3,2823,2760,4.05,50.29
20190307120621,2,14,3,3,2822,2762,4.05,50.29
20190307130609,2,14,3,3,2828,2763,4.11,15.20
20190307130620,2,14,3,3,2828,2761,4.11,15.30
20190307130630,2,14,3,3,2824,2765,4.11,15.30
20190307140619,2,15,3,3,2831,2769,4.06,68.81
20190307140630,2,15,3,3,2830,2765,4.06,68.79
20190307140640,2,15,3,3,2830,2767,4.06,68.79
